task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
0,prisoners-dilemma,0,388.0,0.0,3328.0,1.2399073839187622
0,prisoners-dilemma,0,389.0,0.0,3304.0,1.3447073317048224
0,prisoners-dilemma,0,390.0,0.0,3356.0,1.2437216812236742
0,prisoners-dilemma,0,391.0,0.0,3328.0,1.2748752642761578
0,prisoners-dilemma,0,392.0,0.0,3308.0,1.2760810208591549
0,prisoners-dilemma,0,393.0,0.0,3288.0,1.2578399083153768
0,prisoners-dilemma,0,394.0,0.0,3320.0,1.2672448811883277
0,prisoners-dilemma,0,395.0,0.0,3340.0,1.34785717996684
0,prisoners-dilemma,0,396.0,0.0,3360.0,1.3398900562050668
0,prisoners-dilemma,0,397.0,0.0,3284.0,1.3136399181729013
0,prisoners-dilemma,0,398.0,0.0,3340.0,1.2658655819567768
0,prisoners-dilemma,0,399.0,0.0,3324.0,1.2114307998933576
0,prisoners-dilemma,0,400.0,0.0,3352.0,1.2523653893308206
0,prisoners-dilemma,0,401.0,0.0,3304.0,1.2918979056518187
0,prisoners-dilemma,0,402.0,0.0,3320.0,1.2863998673856258
0,prisoners-dilemma,0,403.0,0.0,3288.0,1.2661262506788429
0,prisoners-dilemma,0,404.0,0.0,3296.0,1.2924734667282214
0,prisoners-dilemma,0,405.0,0.0,3320.0,1.3016097234054045
0,prisoners-dilemma,0,406.0,0.0,3372.0,1.273305894806981
0,prisoners-dilemma,0,407.0,0.0,3280.0,1.2960664143955165
0,prisoners-dilemma,0,408.0,0.0,3188.0,1.2626729306172242
0,prisoners-dilemma,0,409.0,0.0,3184.0,1.2430534205314787
0,prisoners-dilemma,0,410.0,0.0,3292.0,1.2104546459899708
0,prisoners-dilemma,0,411.0,0.0,3272.0,1.3219767156988382
0,prisoners-dilemma,0,412.0,0.0,3304.0,1.2954777782274918
0,prisoners-dilemma,0,413.0,0.0,3364.0,1.323443490165201
0,prisoners-dilemma,0,414.0,0.0,3284.0,1.2283978580751205
0,prisoners-dilemma,0,415.0,0.0,3252.0,1.2863120157271624
0,prisoners-dilemma,0,416.0,0.0,3364.0,1.2858094451102344
0,prisoners-dilemma,0,417.0,0.0,3280.0,1.2837531307542869
0,prisoners-dilemma,0,418.0,0.0,3320.0,1.263861178166487
0,prisoners-dilemma,0,419.0,0.0,3280.0,1.3392427907409994
0,prisoners-dilemma,0,420.0,0.0,3360.0,1.2489725839007983
0,prisoners-dilemma,0,421.0,0.0,3288.0,1.2988837688145312
0,prisoners-dilemma,0,422.0,0.0,3340.0,1.3496829283169725
0,prisoners-dilemma,0,423.0,0.0,3276.0,1.2609875916757367
0,prisoners-dilemma,0,424.0,0.0,3232.0,1.3508255915208296
0,prisoners-dilemma,0,425.0,0.0,3264.0,1.2543606460094452
0,prisoners-dilemma,0,426.0,0.0,3292.0,1.264876689253883
0,prisoners-dilemma,0,427.0,0.0,3232.0,1.2996869898316534
0,prisoners-dilemma,0,428.0,0.0,3308.0,1.2989191362126309
0,prisoners-dilemma,0,429.0,0.0,3340.0,1.3270616426386617
0,prisoners-dilemma,0,430.0,0.0,3264.0,1.3784022969617085
0,prisoners-dilemma,0,431.0,0.0,3296.0,1.295787657018412
0,prisoners-dilemma,0,432.0,0.0,3288.0,1.3593721887604755
0,prisoners-dilemma,0,433.0,0.0,3300.0,1.302132972939448
0,prisoners-dilemma,0,434.0,0.0,3280.0,1.2768071373416618
0,prisoners-dilemma,0,435.0,0.0,3264.0,1.3054940346628428
0,prisoners-dilemma,0,436.0,0.0,3288.0,1.3620461462573572
0,prisoners-dilemma,0,437.0,0.0,3316.0,1.2782595560631969
0,prisoners-dilemma,0,438.0,0.0,3256.0,1.3147850041701037
0,prisoners-dilemma,0,439.0,0.0,3288.0,1.2979076858609917
0,prisoners-dilemma,0,440.0,0.0,3316.0,1.305239860984412
0,prisoners-dilemma,0,441.0,0.0,3236.0,1.288897774436257
0,prisoners-dilemma,0,442.0,0.0,3268.0,1.2226725821806623
0,prisoners-dilemma,0,443.0,0.0,3336.0,1.317087402059273
0,prisoners-dilemma,0,444.0,0.0,3288.0,1.2390773455527695
0,prisoners-dilemma,0,445.0,0.0,3340.0,1.2872236025604336
0,prisoners-dilemma,0,446.0,0.0,3288.0,1.2074140342460438
0,prisoners-dilemma,0,447.0,0.0,3288.0,1.2357930300587958
0,prisoners-dilemma,0,448.0,0.0,3336.0,1.3343736871399663
0,prisoners-dilemma,0,449.0,0.0,3268.0,1.2503902102735909
0,prisoners-dilemma,0,450.0,0.0,3308.0,1.2182400795546444
0,prisoners-dilemma,0,451.0,0.0,3360.0,1.2106808159839024
0,prisoners-dilemma,0,452.0,0.0,3300.0,1.2979963184757666
0,prisoners-dilemma,0,453.0,0.0,3256.0,1.2962023002857512
0,prisoners-dilemma,0,454.0,0.0,3328.0,1.3289535529911518
0,prisoners-dilemma,0,455.0,0.0,3336.0,1.2601937621154569
0,prisoners-dilemma,0,456.0,0.0,3384.0,1.298824380067262
0,prisoners-dilemma,0,457.0,0.0,3432.0,1.271942988038063
0,prisoners-dilemma,0,458.0,0.0,3364.0,1.2680768311362376
0,prisoners-dilemma,0,459.0,0.0,3284.0,1.2527857988395474
0,prisoners-dilemma,0,460.0,0.0,3264.0,1.2659543718804012
0,prisoners-dilemma,0,461.0,0.0,3288.0,1.3622203655540943
0,prisoners-dilemma,0,462.0,0.0,3260.0,1.2173799933357672
0,prisoners-dilemma,0,463.0,0.0,3316.0,1.261228159070015
0,prisoners-dilemma,0,464.0,0.0,3364.0,1.2885958203537895
0,prisoners-dilemma,0,465.0,0.0,3212.0,1.3384825892069123
0,prisoners-dilemma,0,466.0,0.0,3344.0,1.3439156443557956
0,prisoners-dilemma,0,467.0,0.0,3272.0,1.210024689070203
0,prisoners-dilemma,0,468.0,0.0,3316.0,1.2655647544359618
0,prisoners-dilemma,0,469.0,0.0,3312.0,1.228466286239299
0,prisoners-dilemma,0,470.0,0.0,3316.0,1.3153975382447245
0,prisoners-dilemma,0,471.0,0.0,3276.0,1.3332390405915
0,prisoners-dilemma,0,472.0,0.0,3212.0,1.3021195849234408
0,prisoners-dilemma,0,473.0,0.0,3260.0,1.293131211772561
0,prisoners-dilemma,0,474.0,0.0,3320.0,1.3295007388700135
0,prisoners-dilemma,0,475.0,0.0,3300.0,1.2322543314234775
0,prisoners-dilemma,0,476.0,0.0,3296.0,1.306720879436894
0,prisoners-dilemma,0,477.0,0.0,3276.0,1.3379946774379774
0,prisoners-dilemma,0,478.0,0.0,3356.0,1.3320039664818482
0,prisoners-dilemma,0,479.0,0.0,3244.0,1.3131422888148914
0,prisoners-dilemma,0,480.0,0.0,3324.0,1.3093715101819148
0,prisoners-dilemma,0,481.0,0.0,3284.0,1.2821784500371327
0,prisoners-dilemma,0,482.0,0.0,3324.0,1.33770992200483
0,prisoners-dilemma,0,483.0,0.0,3360.0,1.2933282212100246
0,prisoners-dilemma,0,484.0,0.0,3304.0,1.340775087475777
0,prisoners-dilemma,0,485.0,0.0,3392.0,1.2959228469566866
0,prisoners-dilemma,0,486.0,0.0,3296.0,1.2234004265205427
0,prisoners-dilemma,0,487.0,0.0,3352.0,1.2675510224970905
0,prisoners-dilemma,0,488.0,0.0,3280.0,1.2858311163092202
0,prisoners-dilemma,0,489.0,0.0,3324.0,1.3056273924356157
0,prisoners-dilemma,0,490.0,0.0,3252.0,1.338856719095599
0,prisoners-dilemma,0,491.0,0.0,3260.0,1.3028342534195294
0,prisoners-dilemma,0,492.0,0.0,3260.0,1.2934271236034958
0,prisoners-dilemma,0,493.0,0.0,3328.0,1.3619147700003602
0,prisoners-dilemma,0,494.0,0.0,3296.0,1.3204377520490775
0,prisoners-dilemma,0,495.0,0.0,3244.0,1.3374935529110106
0,prisoners-dilemma,0,496.0,0.0,3248.0,1.377546337517825
0,prisoners-dilemma,0,497.0,0.0,3260.0,1.2373196841640903
0,prisoners-dilemma,0,498.0,0.0,3284.0,1.3438876003704288
0,prisoners-dilemma,0,499.0,0.0,3200.0,1.1871460930190303
0,prisoners-dilemma,0,500.0,0.0,3284.0,1.290828903967684
0,prisoners-dilemma,0,501.0,0.0,3340.0,1.2669667772610078
0,prisoners-dilemma,0,502.0,0.0,3284.0,1.165622434832833
0,prisoners-dilemma,0,503.0,0.0,3348.0,1.3057437444275075
0,prisoners-dilemma,0,504.0,0.0,3252.0,1.265248173509132
0,prisoners-dilemma,0,505.0,0.0,3240.0,1.258014704016122
0,prisoners-dilemma,0,506.0,0.0,3284.0,1.3289578543467957
0,prisoners-dilemma,0,507.0,0.0,3304.0,1.3099441911009224
0,prisoners-dilemma,0,508.0,0.0,3276.0,1.3739560988139023
0,prisoners-dilemma,0,509.0,0.0,3288.0,1.26719680682502
0,prisoners-dilemma,0,510.0,0.0,3324.0,1.3202347003600814
0,prisoners-dilemma,0,511.0,0.0,3344.0,1.358556144786152
0,prisoners-dilemma,0,512.0,0.0,3256.0,1.287309198894284
0,prisoners-dilemma,0,513.0,0.0,3332.0,1.2664625922387296
0,prisoners-dilemma,0,514.0,0.0,3308.0,1.2764469508759
0,prisoners-dilemma,0,515.0,0.0,3316.0,1.272741368717768
0,prisoners-dilemma,0,516.0,0.0,3276.0,1.2210904772986064
0,prisoners-dilemma,0,517.0,0.0,3244.0,1.3031845925883814
0,prisoners-dilemma,0,518.0,0.0,3368.0,1.2586696787991307
0,prisoners-dilemma,0,519.0,0.0,3332.0,1.2443099287761883
0,prisoners-dilemma,0,520.0,0.0,3280.0,1.2243480905890465
0,prisoners-dilemma,0,521.0,0.0,3384.0,1.3195874885740606
0,prisoners-dilemma,0,522.0,0.0,3284.0,1.234852308576757
0,prisoners-dilemma,0,523.0,0.0,3324.0,1.254440386864272
0,prisoners-dilemma,0,524.0,0.0,3344.0,1.3287467123432593
0,prisoners-dilemma,0,525.0,0.0,3224.0,1.3799491431564093
0,prisoners-dilemma,0,526.0,0.0,3180.0,1.2341826180504127
0,prisoners-dilemma,0,527.0,0.0,3224.0,1.3105669905516235
0,prisoners-dilemma,0,528.0,0.0,3276.0,1.2818761068311604
0,prisoners-dilemma,0,529.0,0.0,3240.0,1.293062591417269
0,prisoners-dilemma,0,530.0,0.0,3312.0,1.230176880786365
0,prisoners-dilemma,0,531.0,0.0,3352.0,1.2905661692334849
0,prisoners-dilemma,0,532.0,0.0,3272.0,1.3858973502435468
0,prisoners-dilemma,0,533.0,0.0,3328.0,1.324424513023008
0,prisoners-dilemma,0,534.0,0.0,3332.0,1.2293955764987252
0,prisoners-dilemma,0,535.0,0.0,3324.0,1.3245055250484834
0,prisoners-dilemma,0,536.0,0.0,3328.0,1.2683410431173714
0,prisoners-dilemma,0,537.0,0.0,3376.0,1.2211556172167712
0,prisoners-dilemma,0,538.0,0.0,3248.0,1.3303433185951277
0,prisoners-dilemma,0,539.0,0.0,3316.0,1.2938346972858363
0,prisoners-dilemma,0,540.0,0.0,3340.0,1.2700815349817276
0,prisoners-dilemma,0,541.0,0.0,3312.0,1.3696472436528315
0,prisoners-dilemma,0,542.0,0.0,3284.0,1.2571732643991709
0,prisoners-dilemma,0,543.0,0.0,3248.0,1.2885377982800656
0,prisoners-dilemma,0,544.0,0.0,3260.0,1.2778299274769696
0,prisoners-dilemma,0,545.0,0.0,3332.0,1.3237881301478909
0,prisoners-dilemma,0,546.0,0.0,3292.0,1.143959384750236
0,prisoners-dilemma,0,547.0,0.0,3316.0,1.3236040875992992
0,prisoners-dilemma,0,548.0,0.0,3272.0,1.2885963258079507
0,prisoners-dilemma,0,549.0,0.0,3276.0,1.290804430165074
0,prisoners-dilemma,0,550.0,0.0,3360.0,1.2828760182654315
0,prisoners-dilemma,0,551.0,0.0,3328.0,1.3103147880597548
0,prisoners-dilemma,0,552.0,0.0,3332.0,1.3216479711911897
0,prisoners-dilemma,0,553.0,0.0,3292.0,1.3040849957615137
0,prisoners-dilemma,0,554.0,0.0,3368.0,1.3059080964462324
0,prisoners-dilemma,0,555.0,0.0,3340.0,1.3436099531298331
0,prisoners-dilemma,0,556.0,0.0,3220.0,1.2796919085085392
0,prisoners-dilemma,0,557.0,0.0,3304.0,1.312269641763785
0,prisoners-dilemma,0,558.0,0.0,3304.0,1.4039331467991525
0,prisoners-dilemma,0,559.0,0.0,3312.0,1.255169082771648
0,prisoners-dilemma,0,560.0,0.0,3324.0,1.2701336101374845
0,prisoners-dilemma,0,561.0,0.0,3376.0,1.3113997805524955
0,prisoners-dilemma,0,562.0,0.0,3340.0,1.2373626415025103
0,prisoners-dilemma,0,563.0,0.0,3196.0,1.2700926642864945
0,prisoners-dilemma,0,564.0,0.0,3272.0,1.2199988138269295
0,prisoners-dilemma,0,565.0,0.0,3404.0,1.3276360653002153
0,prisoners-dilemma,0,566.0,0.0,3348.0,1.2586846134879373
0,prisoners-dilemma,0,567.0,0.0,3368.0,1.2642249808731405
0,prisoners-dilemma,0,568.0,0.0,3372.0,1.3833706004714423
0,prisoners-dilemma,0,569.0,0.0,3328.0,1.2526770102029496
0,prisoners-dilemma,0,570.0,0.0,3304.0,1.2964914038100026
0,prisoners-dilemma,0,571.0,0.0,3244.0,1.2968415692448616
0,prisoners-dilemma,0,572.0,0.0,3384.0,1.3221846862950108
0,prisoners-dilemma,0,573.0,0.0,3232.0,1.287009226496924
0,prisoners-dilemma,0,574.0,0.0,3356.0,1.2113231241025708
0,prisoners-dilemma,0,575.0,0.0,3412.0,1.2569187740710648
0,prisoners-dilemma,0,576.0,0.0,3360.0,1.2531756374307654
0,prisoners-dilemma,0,577.0,0.0,3272.0,1.2543152460659093
0,prisoners-dilemma,0,578.0,0.0,3324.0,1.2899544012140145
0,prisoners-dilemma,0,579.0,0.0,3380.0,1.284440873360092
0,prisoners-dilemma,0,580.0,0.0,3352.0,1.3045915925705975
0,prisoners-dilemma,0,581.0,0.0,3244.0,1.3119109482927755
0,prisoners-dilemma,0,582.0,0.0,3340.0,1.2568153820254586
0,prisoners-dilemma,0,583.0,0.0,3256.0,1.1952305947515098
0,prisoners-dilemma,0,584.0,0.0,3320.0,1.2822672350501472
0,prisoners-dilemma,0,585.0,0.0,3312.0,1.3270946974781426
0,prisoners-dilemma,0,586.0,0.0,3324.0,1.2635873593389988
0,prisoners-dilemma,0,587.0,0.0,3260.0,1.3088244328444654
0,prisoners-dilemma,0,588.0,0.0,3336.0,1.281118725511161
0,prisoners-dilemma,0,589.0,0.0,3380.0,1.282495579258962
0,prisoners-dilemma,0,590.0,0.0,3264.0,1.2386936145749958
0,prisoners-dilemma,0,591.0,0.0,3304.0,1.2803349879316308
0,prisoners-dilemma,0,592.0,0.0,3284.0,1.3519444348798555
0,prisoners-dilemma,0,593.0,0.0,3336.0,1.291790379380638
0,prisoners-dilemma,0,594.0,0.0,3312.0,1.316065106371587
0,prisoners-dilemma,0,595.0,0.0,3328.0,1.3131208243695172
0,prisoners-dilemma,0,596.0,0.0,3264.0,1.2663469058884815
0,prisoners-dilemma,0,597.0,0.0,3336.0,1.296671193431724
0,prisoners-dilemma,0,598.0,0.0,3316.0,1.2793355221775444
0,prisoners-dilemma,0,599.0,0.0,3332.0,1.247179084542123
0,prisoners-dilemma,0,600.0,0.0,3360.0,1.2732916867191142
0,prisoners-dilemma,0,601.0,0.0,3412.0,1.3228161680427464
0,prisoners-dilemma,0,602.0,0.0,3244.0,1.200789643620903
0,prisoners-dilemma,0,603.0,0.0,3340.0,1.2534801211546769
0,prisoners-dilemma,0,604.0,0.0,3504.0,1.2869537306780163
0,prisoners-dilemma,0,605.0,0.0,3368.0,1.290002810514786
0,prisoners-dilemma,0,606.0,0.0,3308.0,1.1953414043580943
0,prisoners-dilemma,0,607.0,0.0,3324.0,1.3297383013096722
0,prisoners-dilemma,0,608.0,0.0,3324.0,1.321365221996199
0,prisoners-dilemma,0,609.0,0.0,3336.0,1.2720905845476822
0,prisoners-dilemma,0,610.0,0.0,3268.0,1.2695577435872771
0,prisoners-dilemma,0,611.0,0.0,3276.0,1.3206768791106611
0,prisoners-dilemma,0,612.0,0.0,3308.0,1.2553192605687813
0,prisoners-dilemma,0,613.0,0.0,3328.0,1.3054991256106985
0,prisoners-dilemma,0,614.0,0.0,3228.0,1.246890274469148
0,prisoners-dilemma,0,615.0,0.0,3276.0,1.344219526106661
0,prisoners-dilemma,0,616.0,0.0,3284.0,1.2263962873681025
0,prisoners-dilemma,0,617.0,0.0,3308.0,1.2807792206718165
0,prisoners-dilemma,0,618.0,0.0,3272.0,1.282046571204608
0,prisoners-dilemma,0,619.0,0.0,3384.0,1.3505941158668562
0,prisoners-dilemma,0,620.0,0.0,3168.0,1.3042244174602358
0,prisoners-dilemma,0,621.0,0.0,3236.0,1.257313280112364
0,prisoners-dilemma,0,622.0,0.0,3352.0,1.2494432059201328
0,prisoners-dilemma,0,623.0,0.0,3324.0,1.271718224679882
0,prisoners-dilemma,0,624.0,0.0,3304.0,1.2597278641028835
0,prisoners-dilemma,0,625.0,0.0,3284.0,1.3026090486144477
0,prisoners-dilemma,0,626.0,0.0,3248.0,1.2645678286525337
0,prisoners-dilemma,0,627.0,0.0,3308.0,1.2718897712501611
0,prisoners-dilemma,0,628.0,0.0,3252.0,1.3311359699476848
0,prisoners-dilemma,0,629.0,0.0,3264.0,1.2188250187107108
0,prisoners-dilemma,0,630.0,0.0,3300.0,1.277742182497274
0,prisoners-dilemma,0,631.0,0.0,3280.0,1.217661843042482
0,prisoners-dilemma,0,632.0,0.0,3252.0,1.3029082454741
0,prisoners-dilemma,0,633.0,0.0,3212.0,1.231761296110397
0,prisoners-dilemma,0,634.0,0.0,3348.0,1.2850302721966396
0,prisoners-dilemma,0,635.0,0.0,3252.0,1.2157441839914431
0,prisoners-dilemma,0,636.0,0.0,3420.0,1.275852713903243
0,prisoners-dilemma,0,637.0,0.0,3256.0,1.2336449731479993
0,prisoners-dilemma,0,638.0,0.0,3280.0,1.181694926863367
0,prisoners-dilemma,0,639.0,0.0,3248.0,1.3037246511402456
0,prisoners-dilemma,0,640.0,0.0,3232.0,1.2828962430357933
0,prisoners-dilemma,0,641.0,0.0,3352.0,1.1705356335098094
0,prisoners-dilemma,0,642.0,0.0,3300.0,1.2843069796535105
0,prisoners-dilemma,0,643.0,0.0,3288.0,1.2214348067275502
0,prisoners-dilemma,0,644.0,0.0,3268.0,1.2041947845030914
0,prisoners-dilemma,0,645.0,0.0,3264.0,1.2847746106033977
0,prisoners-dilemma,0,646.0,0.0,3260.0,1.2060059559616176
0,prisoners-dilemma,0,647.0,0.0,3268.0,1.3060264643281698
0,prisoners-dilemma,0,648.0,0.0,3332.0,1.3133795830336483
0,prisoners-dilemma,0,649.0,0.0,3292.0,1.2450602742081338
0,prisoners-dilemma,0,650.0,0.0,3308.0,1.3130492363125086
0,prisoners-dilemma,0,651.0,0.0,3340.0,1.3170100978829644
0,prisoners-dilemma,0,652.0,0.0,3296.0,1.2231102866882628
0,prisoners-dilemma,0,653.0,0.0,3308.0,1.2637382490052418
0,prisoners-dilemma,0,654.0,0.0,3292.0,1.226593196053397
0,prisoners-dilemma,0,655.0,0.0,3364.0,1.3122452724386344
0,prisoners-dilemma,0,656.0,0.0,3204.0,1.2750392791561105
0,prisoners-dilemma,0,657.0,0.0,3312.0,1.2957079485058784
0,prisoners-dilemma,0,658.0,0.0,3344.0,1.2735551451756195
0,prisoners-dilemma,0,659.0,0.0,3252.0,1.3496160442856224
0,prisoners-dilemma,0,660.0,0.0,3404.0,1.308748500760306
0,prisoners-dilemma,0,661.0,0.0,3244.0,1.3356963269073854
0,prisoners-dilemma,0,662.0,0.0,3208.0,1.2913014174185016
0,prisoners-dilemma,0,663.0,0.0,3288.0,1.3010166046971623
0,prisoners-dilemma,0,664.0,0.0,3200.0,1.272683521732688
0,prisoners-dilemma,0,665.0,0.0,3280.0,1.2996167884292928
0,prisoners-dilemma,0,666.0,0.0,3348.0,1.2689412927085704
0,prisoners-dilemma,0,667.0,0.0,3256.0,1.2937789440832357
0,prisoners-dilemma,0,668.0,0.0,3320.0,1.2312345017086377
0,prisoners-dilemma,0,669.0,0.0,3248.0,1.2906303708864884
0,prisoners-dilemma,0,670.0,0.0,3324.0,1.287514945830811
0,prisoners-dilemma,0,671.0,0.0,3416.0,1.3440080972557715
0,prisoners-dilemma,0,672.0,0.0,3240.0,1.2515662468292497
0,prisoners-dilemma,0,673.0,0.0,3280.0,1.3014644435183569
0,prisoners-dilemma,0,674.0,0.0,3232.0,1.2640661781823093
0,prisoners-dilemma,0,675.0,0.0,3236.0,1.2974548202685334
0,prisoners-dilemma,0,676.0,0.0,3320.0,1.286120263520967
0,prisoners-dilemma,0,677.0,0.0,3240.0,1.1685891950672322
0,prisoners-dilemma,0,678.0,0.0,3280.0,1.335366302593188
0,prisoners-dilemma,0,679.0,0.0,3348.0,1.3244836880740791
0,prisoners-dilemma,0,680.0,0.0,3272.0,1.329583030194044
0,prisoners-dilemma,0,681.0,0.0,3396.0,1.2255722998895429
0,prisoners-dilemma,0,682.0,0.0,3212.0,1.2515088544989177
0,prisoners-dilemma,0,683.0,0.0,3336.0,1.3014554269611835
0,prisoners-dilemma,0,684.0,0.0,3372.0,1.29675851542164
0,prisoners-dilemma,0,685.0,0.0,3248.0,1.2797176986932757
0,prisoners-dilemma,0,686.0,0.0,3252.0,1.3310688864439726
0,prisoners-dilemma,0,687.0,0.0,3232.0,1.3206039721315557
0,prisoners-dilemma,0,688.0,0.0,3360.0,1.3183472197164188
0,prisoners-dilemma,0,689.0,0.0,3332.0,1.258337109095671
0,prisoners-dilemma,0,690.0,0.0,3212.0,1.2253963689912448
0,prisoners-dilemma,0,691.0,0.0,3252.0,1.3283069958402351
0,prisoners-dilemma,0,692.0,0.0,3256.0,1.2301888399842111
0,prisoners-dilemma,0,693.0,0.0,3348.0,1.3329164485701106
0,prisoners-dilemma,0,694.0,0.0,3324.0,1.3333564446392383
0,prisoners-dilemma,0,695.0,0.0,3388.0,1.32057246836749
0,prisoners-dilemma,0,696.0,0.0,3264.0,1.295955900610848
0,prisoners-dilemma,0,697.0,0.0,3264.0,1.2538694668222556
0,prisoners-dilemma,0,698.0,0.0,3292.0,1.2083782067691735
0,prisoners-dilemma,0,699.0,0.0,3300.0,1.3564461198720066
0,prisoners-dilemma,0,700.0,0.0,3272.0,1.337525792758573
0,prisoners-dilemma,0,701.0,0.0,3324.0,1.2097640785981307
0,prisoners-dilemma,0,702.0,0.0,3336.0,1.3150572824207218
0,prisoners-dilemma,0,703.0,0.0,3396.0,1.231599786234173
0,prisoners-dilemma,0,704.0,0.0,3292.0,1.2540136297995397
0,prisoners-dilemma,0,705.0,0.0,3244.0,1.327877882190726
0,prisoners-dilemma,0,706.0,0.0,3196.0,1.310775928537954
0,prisoners-dilemma,0,707.0,0.0,3424.0,1.2288475354964083
0,prisoners-dilemma,0,708.0,0.0,3248.0,1.3385003356432372
0,prisoners-dilemma,0,709.0,0.0,3360.0,1.360044872049581
0,prisoners-dilemma,0,710.0,0.0,3296.0,1.283469457179308
0,prisoners-dilemma,0,711.0,0.0,3316.0,1.2611148736693645
0,prisoners-dilemma,0,712.0,0.0,3336.0,1.2529885890808972
0,prisoners-dilemma,0,713.0,0.0,3248.0,1.2474625054746866
0,prisoners-dilemma,0,714.0,0.0,3264.0,1.3203894270753318
0,prisoners-dilemma,0,715.0,0.0,3220.0,1.3026650832457976
0,prisoners-dilemma,0,716.0,0.0,3288.0,1.2959597090428523
0,prisoners-dilemma,0,717.0,0.0,3368.0,1.2540578676218337
0,prisoners-dilemma,0,718.0,0.0,3388.0,1.3637377143922178
0,prisoners-dilemma,0,719.0,0.0,3248.0,1.343239933760329
0,prisoners-dilemma,0,720.0,0.0,3356.0,1.3311456482518802
0,prisoners-dilemma,0,721.0,0.0,3264.0,1.28249551017176
0,prisoners-dilemma,0,722.0,0.0,3268.0,1.249134350568056
0,prisoners-dilemma,0,723.0,0.0,3372.0,1.2427563736723228
0,prisoners-dilemma,0,724.0,0.0,3304.0,1.2520745615051552
0,prisoners-dilemma,0,725.0,0.0,3276.0,1.3064521988007156
0,prisoners-dilemma,0,726.0,0.0,3316.0,1.2350597711787985
0,prisoners-dilemma,0,727.0,0.0,3356.0,1.3131762522865424
0,prisoners-dilemma,0,728.0,0.0,3280.0,1.229582023552873
0,prisoners-dilemma,0,729.0,0.0,3332.0,1.2104339946738698
0,prisoners-dilemma,0,730.0,0.0,3276.0,1.3514695787294344
0,prisoners-dilemma,0,731.0,0.0,3336.0,1.252923694523898
0,prisoners-dilemma,0,732.0,0.0,3228.0,1.377663042396307
0,prisoners-dilemma,0,733.0,0.0,3332.0,1.271844375709241
0,prisoners-dilemma,0,734.0,0.0,3340.0,1.2124156752093271
0,prisoners-dilemma,0,735.0,0.0,3332.0,1.290085782720284
0,prisoners-dilemma,0,736.0,0.0,3240.0,1.2222645296291872
0,prisoners-dilemma,0,737.0,0.0,3400.0,1.2822928780859166
0,prisoners-dilemma,0,738.0,0.0,3236.0,1.344552033834837
0,prisoners-dilemma,0,739.0,0.0,3288.0,1.2165942066772415
0,prisoners-dilemma,0,740.0,0.0,3208.0,1.3033001929182897
0,prisoners-dilemma,0,741.0,0.0,3288.0,1.214937651021914
0,prisoners-dilemma,0,742.0,0.0,3236.0,1.2646423930471593
0,prisoners-dilemma,0,743.0,0.0,3336.0,1.2518847750669175
0,prisoners-dilemma,0,744.0,0.0,3200.0,1.2965807972306556
0,prisoners-dilemma,0,745.0,0.0,3364.0,1.2917131161825224
0,prisoners-dilemma,0,746.0,0.0018181818181818,3266.0,1.3617940202186054
0,prisoners-dilemma,0,747.0,0.0,3244.0,1.2106654669412158
0,prisoners-dilemma,0,748.0,0.0,3336.0,1.2813074624335223
0,prisoners-dilemma,0,749.0,0.0,3304.0,1.294215683063323
0,prisoners-dilemma,0,750.0,0.0,3300.0,1.2827520885250785
0,prisoners-dilemma,0,751.0,0.0,3284.0,1.3076443865217946
0,prisoners-dilemma,0,752.0,0.0,3164.0,1.2939640547741542
0,prisoners-dilemma,0,753.0,0.0,3244.0,1.2675819620490074
0,prisoners-dilemma,0,754.0,0.0,3340.0,1.226547755300999
0,prisoners-dilemma,0,755.0,0.0,3136.0,1.3294585093178533
0,prisoners-dilemma,0,756.0,0.0,3124.0,1.293053493242372
0,prisoners-dilemma,0,757.0,0.0,3284.0,1.3489315882325172
0,prisoners-dilemma,0,758.0,0.0,3328.0,1.266938064755364
0,prisoners-dilemma,0,759.0,0.0,3304.0,1.2643309833312577
0,prisoners-dilemma,0,760.0,0.0,3304.0,1.310992662540891
0,prisoners-dilemma,0,761.0,0.0,3372.0,1.2617669948800043
0,prisoners-dilemma,0,762.0,0.0,3328.0,1.2283318144353954
0,prisoners-dilemma,0,763.0,0.0,3304.0,1.3261539060622454
0,prisoners-dilemma,0,764.0,0.0,3284.0,1.2134624716233124
0,prisoners-dilemma,0,765.0,0.0,3336.0,1.2641235862604596
0,prisoners-dilemma,0,766.0,0.0,3264.0,1.250643869692629
0,prisoners-dilemma,0,767.0,0.0,3352.0,1.2828128371726384
0,prisoners-dilemma,0,768.0,0.0,3356.0,1.2846745389767669
0,prisoners-dilemma,0,769.0,0.0,3296.0,1.2909993144937535
0,prisoners-dilemma,0,770.0,0.0,3356.0,1.270915919068185
0,prisoners-dilemma,0,771.0,0.0,3328.0,1.3365449563346126
0,prisoners-dilemma,0,772.0,0.0,3324.0,1.3014398699795655
0,prisoners-dilemma,0,773.0,0.0,3212.0,1.2727612727745012
0,prisoners-dilemma,0,774.0,0.0,3344.0,1.2345654043284329
0,prisoners-dilemma,0,775.0,0.0,3312.0,1.320625274357471
0,prisoners-dilemma,0,776.0,0.0,3308.0,1.2449304447932676
