task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
0,prisoners-dilemma,0.1,0,358.0,0.0,924.0,0.7136958502233028
0,prisoners-dilemma,0.1,0,359.0,0.0,940.0,0.5639812052249908
0,prisoners-dilemma,0.1,0,360.0,0.0,900.0,0.837699681520462
0,prisoners-dilemma,0.1,0,361.0,0.0,892.0,0.8349616173654795
0,prisoners-dilemma,0.1,0,362.0,0.0,912.0,0.7600451279431581
0,prisoners-dilemma,0.1,0,363.0,0.0,892.0,0.8414820227771997
0,prisoners-dilemma,0.1,0,364.0,0.0,924.0,0.691873449832201
0,prisoners-dilemma,0.1,0,365.0,0.0,904.0,0.8284598477184772
0,prisoners-dilemma,0.1,0,366.0,0.0,924.0,0.6369638461619616
0,prisoners-dilemma,0.1,0,367.0,0.0,912.0,0.709839591756463
0,prisoners-dilemma,0.1,0,368.0,0.0,904.0,0.7876057587563992
0,prisoners-dilemma,0.1,0,369.0,0.0,904.0,0.7706247456371784
0,prisoners-dilemma,0.1,0,370.0,0.0,904.0,0.7881052382290363
0,prisoners-dilemma,0.1,0,371.0,0.0,920.0,0.7074396722018719
0,prisoners-dilemma,0.1,0,372.0,0.0,904.0,0.795474212616682
0,prisoners-dilemma,0.1,0,373.0,0.0,908.0,0.7921378705650568
0,prisoners-dilemma,0.1,0,374.0,0.0,916.0,0.7111257761716843
0,prisoners-dilemma,0.1,0,375.0,0.0,944.0,0.5379014797508717
0,prisoners-dilemma,0.1,0,376.0,0.0,932.0,0.6539857983589172
0,prisoners-dilemma,0.1,0,377.0,0.0,928.0,0.6604006253182888
0,prisoners-dilemma,0.1,0,378.0,0.0,888.0,0.9462736509740352
0,prisoners-dilemma,0.1,0,379.0,0.0,924.0,0.6138762161135674
0,prisoners-dilemma,0.1,0,380.0,0.0,896.0,0.810355369001627
0,prisoners-dilemma,0.1,0,381.0,0.0,916.0,0.6747646406292915
0,prisoners-dilemma,0.1,0,382.0,0.0,892.0,0.9042016044259072
0,prisoners-dilemma,0.1,0,383.0,0.0,928.0,0.6597838774323463
0,prisoners-dilemma,0.1,0,384.0,0.0,912.0,0.7346402518451214
0,prisoners-dilemma,0.1,0,385.0,0.0,868.0,1.0455563701689243
0,prisoners-dilemma,0.1,0,386.0,0.0,896.0,0.8519877791404724
0,prisoners-dilemma,0.1,0,387.0,0.0,948.0,0.5348896868526936
0,prisoners-dilemma,0.1,0,388.0,0.0,904.0,0.7527120038866997
0,prisoners-dilemma,0.1,0,389.0,0.0,932.0,0.6170729454606771
0,prisoners-dilemma,0.1,0,390.0,0.0,936.0,0.5930607095360756
0,prisoners-dilemma,0.1,0,391.0,0.0,900.0,0.8059362694621086
0,prisoners-dilemma,0.1,0,392.0,0.0,932.0,0.6339261662214994
0,prisoners-dilemma,0.1,0,393.0,0.0,944.0,0.5553955975919962
0,prisoners-dilemma,0.1,0,394.0,0.0,916.0,0.7381539829075336
0,prisoners-dilemma,0.1,0,395.0,0.0,900.0,0.8628986850380898
0,prisoners-dilemma,0.1,0,396.0,0.0,912.0,0.7135796025395393
0,prisoners-dilemma,0.1,0,397.0,0.0,916.0,0.7659848406910896
0,prisoners-dilemma,0.1,0,398.0,0.0,920.0,0.7323496043682098
0,prisoners-dilemma,0.1,0,399.0,0.0,924.0,0.6808352582156658
0,prisoners-dilemma,0.1,0,400.0,0.0,924.0,0.6493687033653259
0,prisoners-dilemma,0.1,0,401.0,0.0,920.0,0.7204001732170582
0,prisoners-dilemma,0.1,0,402.0,0.0,916.0,0.7750245630741119
0,prisoners-dilemma,0.1,0,403.0,0.0,924.0,0.645106565207243
0,prisoners-dilemma,0.1,0,404.0,0.0,924.0,0.6905049607157707
0,prisoners-dilemma,0.1,0,405.0,0.0,916.0,0.7478873394429684
0,prisoners-dilemma,0.1,0,406.0,0.0,940.0,0.6028448343276978
0,prisoners-dilemma,0.1,0,407.0,0.0,932.0,0.6512292847037315
0,prisoners-dilemma,0.1,0,408.0,0.0,932.0,0.6028486583381891
0,prisoners-dilemma,0.1,0,409.0,0.0,928.0,0.6438729744404554
0,prisoners-dilemma,0.1,0,410.0,0.0,920.0,0.7257504761219025
0,prisoners-dilemma,0.1,0,411.0,0.0,920.0,0.6995246522128582
0,prisoners-dilemma,0.1,0,412.0,0.0,912.0,0.7188681028783321
0,prisoners-dilemma,0.1,0,413.0,0.0,932.0,0.6496716886758804
0,prisoners-dilemma,0.1,0,414.0,0.0,932.0,0.6130871847271919
0,prisoners-dilemma,0.1,0,415.0,0.0,932.0,0.6542126443237066
0,prisoners-dilemma,0.1,0,416.0,0.0,940.0,0.5677052829414606
0,prisoners-dilemma,0.1,0,417.0,0.0,916.0,0.7272777333855629
0,prisoners-dilemma,0.1,0,418.0,0.0,924.0,0.6679348088800907
0,prisoners-dilemma,0.1,0,419.0,0.0,904.0,0.7788877841085196
0,prisoners-dilemma,0.1,0,420.0,0.0,904.0,0.7658100463449955
0,prisoners-dilemma,0.1,0,421.0,0.0,904.0,0.8123875670135021
0,prisoners-dilemma,0.1,0,422.0,0.0,916.0,0.7330640740692616
0,prisoners-dilemma,0.1,0,423.0,0.0,928.0,0.6362073719501495
0,prisoners-dilemma,0.1,0,424.0,0.0,900.0,0.8053124770522118
0,prisoners-dilemma,0.1,0,425.0,0.0,952.0,0.4837980382144451
0,prisoners-dilemma,0.1,0,426.0,0.0,920.0,0.7080143801867962
0,prisoners-dilemma,0.1,0,427.0,0.0,936.0,0.5751462988555431
0,prisoners-dilemma,0.1,0,428.0,0.0,896.0,0.8517584707587957
0,prisoners-dilemma,0.1,0,429.0,0.0,908.0,0.7885283306241035
0,prisoners-dilemma,0.1,0,430.0,0.0,936.0,0.6104740723967552
0,prisoners-dilemma,0.1,0,431.0,0.0,920.0,0.6668171733617783
0,prisoners-dilemma,0.1,0,432.0,0.0,896.0,0.8504224587231874
0,prisoners-dilemma,0.1,0,433.0,0.0,908.0,0.7769955117255449
0,prisoners-dilemma,0.1,0,434.0,0.0,916.0,0.7307926043868065
0,prisoners-dilemma,0.1,0,435.0,0.0,916.0,0.7783719636499882
0,prisoners-dilemma,0.1,0,436.0,0.0,896.0,0.8301673904061317
0,prisoners-dilemma,0.1,0,437.0,0.0,896.0,0.8025144338607788
0,prisoners-dilemma,0.1,0,438.0,0.0,900.0,0.8395059630274773
0,prisoners-dilemma,0.1,0,439.0,0.0,916.0,0.7619372699409723
0,prisoners-dilemma,0.1,0,440.0,0.0,908.0,0.7565076090395451
0,prisoners-dilemma,0.1,0,441.0,0.0,944.0,0.5494646225124598
0,prisoners-dilemma,0.1,0,442.0,0.0,916.0,0.7294565066695213
0,prisoners-dilemma,0.1,0,443.0,0.0,916.0,0.7153773941099644
0,prisoners-dilemma,0.1,0,444.0,0.0,920.0,0.6697227694094181
0,prisoners-dilemma,0.1,0,445.0,0.0,916.0,0.7025073450058699
0,prisoners-dilemma,0.1,0,446.0,0.0,948.0,0.5269034933298826
0,prisoners-dilemma,0.1,0,447.0,0.0,928.0,0.614462474361062
0,prisoners-dilemma,0.1,0,448.0,0.0,916.0,0.7152152433991432
0,prisoners-dilemma,0.1,0,449.0,0.0,896.0,0.8529484868049622
0,prisoners-dilemma,0.1,0,450.0,0.0,900.0,0.8316033445298672
0,prisoners-dilemma,0.1,0,451.0,0.0,948.0,0.5448459610342979
0,prisoners-dilemma,0.1,0,452.0,0.0,900.0,0.8128009624779224
0,prisoners-dilemma,0.1,0,453.0,0.0,928.0,0.6837803367525339
0,prisoners-dilemma,0.1,0,454.0,0.0,932.0,0.6161082312464714
0,prisoners-dilemma,0.1,0,455.0,0.0,944.0,0.5730436742305756
0,prisoners-dilemma,0.1,0,456.0,0.0,920.0,0.7007136009633541
0,prisoners-dilemma,0.1,0,457.0,0.0,920.0,0.6877539195120335
0,prisoners-dilemma,0.1,0,458.0,0.0,920.0,0.68803695961833
0,prisoners-dilemma,0.1,0,459.0,0.0,912.0,0.7308812402188778
0,prisoners-dilemma,0.1,0,460.0,0.0,932.0,0.5961176007986069
0,prisoners-dilemma,0.1,0,461.0,0.0,912.0,0.79198894277215
0,prisoners-dilemma,0.1,0,462.0,0.0,908.0,0.7570054940879345
0,prisoners-dilemma,0.1,0,463.0,0.0,940.0,0.5482675284147263
0,prisoners-dilemma,0.1,0,464.0,0.0,916.0,0.6863057408481836
0,prisoners-dilemma,0.1,0,465.0,0.0,932.0,0.5993974320590496
0,prisoners-dilemma,0.1,0,466.0,0.0,920.0,0.6505215559154749
0,prisoners-dilemma,0.1,0,467.0,0.0,920.0,0.6705995462834835
0,prisoners-dilemma,0.1,0,468.0,0.0,932.0,0.6157144587486982
0,prisoners-dilemma,0.1,0,469.0,0.0,916.0,0.7206422388553619
0,prisoners-dilemma,0.1,0,470.0,0.0,932.0,0.6239883247762918
0,prisoners-dilemma,0.1,0,471.0,0.0,912.0,0.7341879159212112
0,prisoners-dilemma,0.1,0,472.0,0.0,940.0,0.5795218106359243
0,prisoners-dilemma,0.1,0,473.0,0.0,904.0,0.8270976841449738
0,prisoners-dilemma,0.1,0,474.0,0.0,908.0,0.7721712272614241
0,prisoners-dilemma,0.1,0,475.0,0.0,920.0,0.6696570105850697
0,prisoners-dilemma,0.1,0,476.0,0.0,920.0,0.704492624849081
0,prisoners-dilemma,0.1,0,477.0,0.0,896.0,0.8135043550282717
0,prisoners-dilemma,0.1,0,478.0,0.0,928.0,0.6611577905714512
0,prisoners-dilemma,0.1,0,479.0,0.0,940.0,0.587148655205965
0,prisoners-dilemma,0.1,0,480.0,0.0,924.0,0.6861978881061077
0,prisoners-dilemma,0.1,0,481.0,0.0,944.0,0.5311323776841164
0,prisoners-dilemma,0.1,0,482.0,0.0,896.0,0.8848636616021395
0,prisoners-dilemma,0.1,0,483.0,0.0,900.0,0.8329897858202457
0,prisoners-dilemma,0.1,0,484.0,0.0,908.0,0.780635267496109
0,prisoners-dilemma,0.1,0,485.0,0.0,916.0,0.7431650012731552
0,prisoners-dilemma,0.1,0,486.0,0.0,928.0,0.6899927482008934
0,prisoners-dilemma,0.1,0,487.0,0.0,912.0,0.726421857252717
0,prisoners-dilemma,0.1,0,488.0,0.0,908.0,0.7737556714564562
0,prisoners-dilemma,0.1,0,489.0,0.0,888.0,0.8918187692761421
0,prisoners-dilemma,0.1,0,490.0,0.0,940.0,0.5498978495597839
0,prisoners-dilemma,0.1,0,491.0,0.0,920.0,0.689289815723896
0,prisoners-dilemma,0.1,0,492.0,0.0,912.0,0.7551525868475437
0,prisoners-dilemma,0.1,0,493.0,0.0,912.0,0.7889824826270342
0,prisoners-dilemma,0.1,0,494.0,0.0,964.0,0.46524802967906
0,prisoners-dilemma,0.1,0,495.0,0.0,908.0,0.7680642399936914
0,prisoners-dilemma,0.1,0,496.0,0.0,896.0,0.8201187513768673
0,prisoners-dilemma,0.1,0,497.0,0.0,920.0,0.7062717527151108
0,prisoners-dilemma,0.1,0,498.0,0.0,956.0,0.4849355164915323
0,prisoners-dilemma,0.1,0,499.0,0.0,940.0,0.618760522454977
1,prisoners-dilemma,0.1,1,0.0,0.525,714.0,7.345028638839722
1,prisoners-dilemma,0.1,1,1.0,0.5549999999999999,725.0,6.956437110900879
1,prisoners-dilemma,0.1,1,2.0,0.415,770.0,6.948510885238648
1,prisoners-dilemma,0.1,1,3.0,0.43,752.0,5.417656660079956
1,prisoners-dilemma,0.1,1,4.0,0.345,805.0,4.489081144332886
1,prisoners-dilemma,0.1,1,5.0,0.345,789.0,2.8053468465805054
1,prisoners-dilemma,0.1,1,6.0,0.24,813.0,1.834836065769196
1,prisoners-dilemma,0.1,1,7.0,0.15,857.0,1.0182563662528992
1,prisoners-dilemma,0.1,1,8.0,0.1699999999999999,841.0,0.8536547720432281
1,prisoners-dilemma,0.1,1,9.0,0.0849999999999999,883.0,0.947385162115097
1,prisoners-dilemma,0.1,1,10.0,0.025,914.0,1.0689726918935776
1,prisoners-dilemma,0.1,1,11.0,0.02,921.0,1.1021839827299118
1,prisoners-dilemma,0.1,1,12.0,0.025,918.0,0.8494919389486313
1,prisoners-dilemma,0.1,1,13.0,0.01,942.0,0.5995655357837677
1,prisoners-dilemma,0.1,1,14.0,0.01,925.0,0.7971660792827606
1,prisoners-dilemma,0.1,1,15.0,0.005,915.0,0.7867477983236313
1,prisoners-dilemma,0.1,1,16.0,0.005,922.0,0.7470582500100136
1,prisoners-dilemma,0.1,1,17.0,0.005,910.0,0.9587017297744752
1,prisoners-dilemma,0.1,1,18.0,0.0,924.0,0.928147315979004
1,prisoners-dilemma,0.1,1,19.0,0.0,892.0,1.1084621250629425
1,prisoners-dilemma,0.1,1,20.0,0.0,912.0,0.950938418507576
1,prisoners-dilemma,0.1,1,21.0,0.01,912.0,0.7476881146430969
1,prisoners-dilemma,0.1,1,22.0,0.005,938.0,0.5816335380077362
1,prisoners-dilemma,0.1,1,23.0,0.0,932.0,0.6854882836341858
1,prisoners-dilemma,0.1,1,24.0,0.0,972.0,0.4002949520945549
1,prisoners-dilemma,0.1,1,25.0,0.0,928.0,0.7647447846829891
1,prisoners-dilemma,0.1,1,26.0,0.005,930.0,0.6442440375685692
1,prisoners-dilemma,0.1,1,27.0,0.0,928.0,0.7764319777488708
1,prisoners-dilemma,0.1,1,28.0,0.0,908.0,0.9753832295536996
1,prisoners-dilemma,0.1,1,29.0,0.005,930.0,0.790407083928585
1,prisoners-dilemma,0.1,1,30.0,0.0,912.0,0.944497175514698
1,prisoners-dilemma,0.1,1,31.0,0.0,956.0,0.5279898047447205
1,prisoners-dilemma,0.1,1,32.0,0.005,918.0,0.7059332355856895
1,prisoners-dilemma,0.1,1,33.0,0.0,912.0,0.884372066706419
1,prisoners-dilemma,0.1,1,34.0,0.0,924.0,0.8191533610224724
1,prisoners-dilemma,0.1,1,35.0,0.0,928.0,0.7243975549936295
1,prisoners-dilemma,0.1,1,36.0,0.0,912.0,0.861440472304821
1,prisoners-dilemma,0.1,1,37.0,0.0,916.0,0.8476181030273438
1,prisoners-dilemma,0.1,1,38.0,0.0,940.0,0.6005230247974396
1,prisoners-dilemma,0.1,1,39.0,0.0,932.0,0.7374618202447891
1,prisoners-dilemma,0.1,1,40.0,0.0,924.0,0.745015911757946
1,prisoners-dilemma,0.1,1,41.0,0.0,924.0,0.811419203877449
1,prisoners-dilemma,0.1,1,42.0,0.0,936.0,0.6656709313392639
1,prisoners-dilemma,0.1,1,43.0,0.0,916.0,0.8136503547430038
1,prisoners-dilemma,0.1,1,44.0,0.0,920.0,0.8469530045986176
1,prisoners-dilemma,0.1,1,45.0,0.0,928.0,0.7562938928604126
1,prisoners-dilemma,0.1,1,46.0,0.0,924.0,0.7490354850888252
1,prisoners-dilemma,0.1,1,47.0,0.0,936.0,0.6868828535079956
1,prisoners-dilemma,0.1,1,48.0,0.0,928.0,0.7169239670038223
1,prisoners-dilemma,0.1,1,49.0,0.0,908.0,0.8196243122220039
1,prisoners-dilemma,0.1,1,50.0,0.0,924.0,0.8197209313511848
1,prisoners-dilemma,0.1,1,51.0,0.0,896.0,0.9436538368463516
1,prisoners-dilemma,0.1,1,52.0,0.0,932.0,0.6314162388443947
1,prisoners-dilemma,0.1,1,53.0,0.0,904.0,0.8840242251753807
1,prisoners-dilemma,0.1,1,54.0,0.0,936.0,0.7117208763957024
1,prisoners-dilemma,0.1,1,55.0,0.0,920.0,0.8001980111002922
1,prisoners-dilemma,0.1,1,56.0,0.0,904.0,0.9227528125047684
1,prisoners-dilemma,0.1,1,57.0,0.0,944.0,0.6418669447302818
1,prisoners-dilemma,0.1,1,58.0,0.0,916.0,0.8072059452533722
1,prisoners-dilemma,0.1,1,59.0,0.0,944.0,0.5996363833546638
1,prisoners-dilemma,0.1,1,60.0,0.0,928.0,0.7003534212708473
1,prisoners-dilemma,0.1,1,61.0,0.0,920.0,0.8366480246186256
1,prisoners-dilemma,0.1,1,62.0,0.0,928.0,0.7189666405320168
1,prisoners-dilemma,0.1,1,63.0,0.0,920.0,0.7953135147690773
1,prisoners-dilemma,0.1,1,64.0,0.0,928.0,0.7289656549692154
1,prisoners-dilemma,0.1,1,65.0,0.0,924.0,0.7457347139716148
1,prisoners-dilemma,0.1,1,66.0,0.0,912.0,0.9337244629859924
1,prisoners-dilemma,0.1,1,67.0,0.0,940.0,0.6363939270377159
1,prisoners-dilemma,0.1,1,68.0,0.0,920.0,0.8077189847826958
1,prisoners-dilemma,0.1,1,69.0,0.0,936.0,0.6347590386867523
1,prisoners-dilemma,0.1,1,70.0,0.0,932.0,0.6510426923632622
1,prisoners-dilemma,0.1,1,71.0,0.0,912.0,0.7887149676680565
1,prisoners-dilemma,0.1,1,72.0,0.0,940.0,0.643729992210865
1,prisoners-dilemma,0.1,1,73.0,0.0,912.0,0.907260611653328
1,prisoners-dilemma,0.1,1,74.0,0.0,908.0,0.9309994503855704
1,prisoners-dilemma,0.1,1,75.0,0.0,884.0,1.0771895721554756
1,prisoners-dilemma,0.1,1,76.0,0.0,932.0,0.732205756008625
1,prisoners-dilemma,0.1,1,77.0,0.0,904.0,0.8587381765246391
1,prisoners-dilemma,0.1,1,78.0,0.0,920.0,0.8011990860104561
1,prisoners-dilemma,0.1,1,79.0,0.0,932.0,0.6664472669363022
1,prisoners-dilemma,0.1,1,80.0,0.0,908.0,0.8967124447226524
1,prisoners-dilemma,0.1,1,81.0,0.0,904.0,0.9461301639676094
1,prisoners-dilemma,0.1,1,82.0,0.0,900.0,0.9459585100412368
1,prisoners-dilemma,0.1,1,83.0,0.0,924.0,0.7634295746684074
1,prisoners-dilemma,0.1,1,84.0,0.0,948.0,0.5378027185797691
1,prisoners-dilemma,0.1,1,85.0,0.0,960.0,0.4174852035939693
1,prisoners-dilemma,0.1,1,86.0,0.0,916.0,0.8604054972529411
1,prisoners-dilemma,0.1,1,87.0,0.0,884.0,1.0874394662678242
1,prisoners-dilemma,0.1,1,88.0,0.0,912.0,0.88852484151721
1,prisoners-dilemma,0.1,1,89.0,0.0,944.0,0.553108461201191
1,prisoners-dilemma,0.1,1,90.0,0.0,884.0,1.1388910375535488
1,prisoners-dilemma,0.1,1,91.0,0.0,908.0,0.854929443448782
1,prisoners-dilemma,0.1,1,92.0,0.0,912.0,0.8283282928168774
1,prisoners-dilemma,0.1,1,93.0,0.0,900.0,0.9630522467195988
1,prisoners-dilemma,0.1,1,94.0,0.0,924.0,0.8145866580307484
1,prisoners-dilemma,0.1,1,95.0,0.0,936.0,0.6514746733009815
1,prisoners-dilemma,0.1,1,96.0,0.0,924.0,0.7511979565024376
1,prisoners-dilemma,0.1,1,97.0,0.0,896.0,0.9880417995154858
1,prisoners-dilemma,0.1,1,98.0,0.005,898.0,0.8986728303134441
1,prisoners-dilemma,0.1,1,99.0,0.0,936.0,0.6638234965503216
1,prisoners-dilemma,0.1,1,100.0,0.0,932.0,0.7238822132349014
1,prisoners-dilemma,0.1,1,101.0,0.0,928.0,0.7162388674914837
1,prisoners-dilemma,0.1,1,102.0,0.0,940.0,0.6410354450345039
1,prisoners-dilemma,0.1,1,103.0,0.0,944.0,0.6022972427308559
1,prisoners-dilemma,0.1,1,104.0,0.0,936.0,0.6284821555018425
1,prisoners-dilemma,0.1,1,105.0,0.0,928.0,0.6771210506558418
1,prisoners-dilemma,0.1,1,106.0,0.0,888.0,1.0964446552097795
1,prisoners-dilemma,0.1,1,107.0,0.0,908.0,0.9141329750418664
1,prisoners-dilemma,0.1,1,108.0,0.0,916.0,0.8551490530371666
1,prisoners-dilemma,0.1,1,109.0,0.0,940.0,0.6200477071106434
1,prisoners-dilemma,0.1,1,110.0,0.0,916.0,0.8237672224640846
1,prisoners-dilemma,0.1,1,111.0,0.0,944.0,0.5474824607372284
1,prisoners-dilemma,0.1,1,112.0,0.0,904.0,0.9863117914646864
1,prisoners-dilemma,0.1,1,113.0,0.0,916.0,0.8254607431590557
1,prisoners-dilemma,0.1,1,114.0,0.0,936.0,0.6830976158380508
1,prisoners-dilemma,0.1,1,115.0,0.0,924.0,0.7437403965741396
1,prisoners-dilemma,0.1,1,116.0,0.0,928.0,0.7411728445440531
1,prisoners-dilemma,0.1,1,117.0,0.0,900.0,0.9304716289043428
1,prisoners-dilemma,0.1,1,118.0,0.0,916.0,0.7809953596442938
1,prisoners-dilemma,0.1,1,119.0,0.0,936.0,0.6557886935770512
1,prisoners-dilemma,0.1,1,120.0,0.0,936.0,0.6608103401958942
1,prisoners-dilemma,0.1,1,121.0,0.0,928.0,0.7449476942420006
1,prisoners-dilemma,0.1,1,122.0,0.0,916.0,0.7818372026085854
1,prisoners-dilemma,0.1,1,123.0,0.0,908.0,0.8977778628468513
1,prisoners-dilemma,0.1,1,124.0,0.0,932.0,0.6672603785991669
1,prisoners-dilemma,0.1,1,125.0,0.0,928.0,0.6950563788414001
1,prisoners-dilemma,0.1,1,126.0,0.0,920.0,0.8011185005307198
1,prisoners-dilemma,0.1,1,127.0,0.0,912.0,0.7751955576241016
1,prisoners-dilemma,0.1,1,128.0,0.0,932.0,0.729581281542778
1,prisoners-dilemma,0.1,1,129.0,0.0,920.0,0.7893965318799019
1,prisoners-dilemma,0.1,1,130.0,0.0,888.0,1.020932376384735
1,prisoners-dilemma,0.1,1,131.0,0.0,936.0,0.6849029660224915
1,prisoners-dilemma,0.1,1,132.0,0.0,932.0,0.6787397786974907
1,prisoners-dilemma,0.1,1,133.0,0.0,912.0,0.7883135303854942
1,prisoners-dilemma,0.1,1,134.0,0.0,908.0,0.8133366592228413
1,prisoners-dilemma,0.1,1,135.0,0.0,940.0,0.6146234311163425
1,prisoners-dilemma,0.1,1,136.0,0.0,912.0,0.8035745173692703
1,prisoners-dilemma,0.1,1,137.0,0.0,904.0,0.8405894637107849
1,prisoners-dilemma,0.1,1,138.0,0.0,920.0,0.7536680921912193
1,prisoners-dilemma,0.1,1,139.0,0.0,916.0,0.7856517881155014
1,prisoners-dilemma,0.1,1,140.0,0.0,932.0,0.6504465416073799
1,prisoners-dilemma,0.1,1,141.0,0.0,948.0,0.5268657878041267
1,prisoners-dilemma,0.1,1,142.0,0.0,920.0,0.7672596350312233
1,prisoners-dilemma,0.1,1,143.0,0.0,908.0,0.8639032505452633
1,prisoners-dilemma,0.1,1,144.0,0.0,924.0,0.7514048665761948
1,prisoners-dilemma,0.1,1,145.0,0.0,888.0,0.974644474685192
1,prisoners-dilemma,0.1,1,146.0,0.0,936.0,0.613293319940567
1,prisoners-dilemma,0.1,1,147.0,0.0,928.0,0.6929875612258911
1,prisoners-dilemma,0.1,1,148.0,0.0,908.0,0.7978296056389809
1,prisoners-dilemma,0.1,1,149.0,0.0,924.0,0.7015829011797905
1,prisoners-dilemma,0.1,1,150.0,0.0,916.0,0.7273662183433771
1,prisoners-dilemma,0.1,1,151.0,0.0,932.0,0.6152901910245419
1,prisoners-dilemma,0.1,1,152.0,0.0,920.0,0.7388218156993389
1,prisoners-dilemma,0.1,1,153.0,0.0,924.0,0.6865480244159698
1,prisoners-dilemma,0.1,1,154.0,0.0,904.0,0.8301086742430925
1,prisoners-dilemma,0.1,1,155.0,0.0,912.0,0.7663343120366335
1,prisoners-dilemma,0.1,1,156.0,0.0,924.0,0.6833971664309502
1,prisoners-dilemma,0.1,1,157.0,0.0,916.0,0.749220110476017
1,prisoners-dilemma,0.1,1,158.0,0.0,916.0,0.7242512628436089
1,prisoners-dilemma,0.1,1,159.0,0.0,912.0,0.7526016496121883
1,prisoners-dilemma,0.1,1,160.0,0.0,920.0,0.6806921251118183
1,prisoners-dilemma,0.1,1,161.0,0.0,932.0,0.6436642128974199
1,prisoners-dilemma,0.1,1,162.0,0.0,932.0,0.7059738337993622
1,prisoners-dilemma,0.1,1,163.0,0.0,912.0,0.7579211369156837
1,prisoners-dilemma,0.1,1,164.0,0.0,896.0,0.8961986936628819
1,prisoners-dilemma,0.1,1,165.0,0.0,920.0,0.7269806824624538
1,prisoners-dilemma,0.1,1,166.0,0.0,928.0,0.6223812736570835
1,prisoners-dilemma,0.1,1,167.0,0.0,892.0,0.8466224521398544
1,prisoners-dilemma,0.1,1,168.0,0.0,900.0,0.8406873494386673
1,prisoners-dilemma,0.1,1,169.0,0.0,948.0,0.6167953163385391
1,prisoners-dilemma,0.1,1,170.0,0.0,924.0,0.7385382503271103
1,prisoners-dilemma,0.1,1,171.0,0.0,928.0,0.6679674871265888
1,prisoners-dilemma,0.1,1,172.0,0.0,928.0,0.654906440526247
1,prisoners-dilemma,0.1,1,173.0,0.0,916.0,0.7545372545719147
1,prisoners-dilemma,0.1,1,174.0,0.0,940.0,0.5725886188447475
1,prisoners-dilemma,0.1,1,175.0,0.0,916.0,0.7598598040640354
1,prisoners-dilemma,0.1,1,176.0,0.0,940.0,0.5596292242407799
1,prisoners-dilemma,0.1,1,177.0,0.0,928.0,0.711969630792737
1,prisoners-dilemma,0.1,1,178.0,0.0,904.0,0.7976851090788841
1,prisoners-dilemma,0.1,1,179.0,0.0,900.0,0.8665028139948845
1,prisoners-dilemma,0.1,1,180.0,0.0,952.0,0.5781899690628052
1,prisoners-dilemma,0.1,1,181.0,0.0,936.0,0.6056371666491032
1,prisoners-dilemma,0.1,1,182.0,0.0,908.0,0.8297631982713938
1,prisoners-dilemma,0.1,1,183.0,0.0,928.0,0.6201780773699284
1,prisoners-dilemma,0.1,1,184.0,0.0,912.0,0.7562857568264008
1,prisoners-dilemma,0.1,1,185.0,0.0,920.0,0.6954569481313229
1,prisoners-dilemma,0.1,1,186.0,0.0,892.0,0.8207936137914658
1,prisoners-dilemma,0.1,1,187.0,0.0,884.0,0.9015319515019656
1,prisoners-dilemma,0.1,1,188.0,0.0,936.0,0.6135203335434198
1,prisoners-dilemma,0.1,1,189.0,0.0,928.0,0.6703057829290628
1,prisoners-dilemma,0.1,1,190.0,0.0,916.0,0.7492267116904259
1,prisoners-dilemma,0.1,1,191.0,0.0,944.0,0.5355537626892328
1,prisoners-dilemma,0.1,1,192.0,0.0,948.0,0.5335080623626709
1,prisoners-dilemma,0.1,1,193.0,0.0,896.0,0.8717881925404072
1,prisoners-dilemma,0.1,1,194.0,0.0,904.0,0.8519820682704449
1,prisoners-dilemma,0.1,1,195.0,0.0,948.0,0.5436328761279583
1,prisoners-dilemma,0.1,1,196.0,0.0,936.0,0.5752784609794617
1,prisoners-dilemma,0.1,1,197.0,0.0,916.0,0.7303691171109676
1,prisoners-dilemma,0.1,1,198.0,0.0,908.0,0.7520258631557226
1,prisoners-dilemma,0.1,1,199.0,0.0,924.0,0.708693178370595
1,prisoners-dilemma,0.1,1,200.0,0.0,912.0,0.7622275203466415
1,prisoners-dilemma,0.1,1,201.0,0.0,928.0,0.6930937208235264
1,prisoners-dilemma,0.1,1,202.0,0.0,924.0,0.6385987531393766
1,prisoners-dilemma,0.1,1,203.0,0.0,936.0,0.5945008359849453
1,prisoners-dilemma,0.1,1,204.0,0.0,920.0,0.694413673132658
1,prisoners-dilemma,0.1,1,205.0,0.0,936.0,0.597134293988347
1,prisoners-dilemma,0.1,1,206.0,0.0,896.0,0.8154878448694944
1,prisoners-dilemma,0.1,1,207.0,0.0,908.0,0.7486111372709274
1,prisoners-dilemma,0.1,1,208.0,0.0,924.0,0.6591219194233418
1,prisoners-dilemma,0.1,1,209.0,0.0,928.0,0.6177591532468796
1,prisoners-dilemma,0.1,1,210.0,0.0,936.0,0.5540726333856583
1,prisoners-dilemma,0.1,1,211.0,0.0,904.0,0.7446137145161629
1,prisoners-dilemma,0.1,1,212.0,0.0,928.0,0.6429008115082979
1,prisoners-dilemma,0.1,1,213.0,0.0,928.0,0.6584965512156487
1,prisoners-dilemma,0.1,1,214.0,0.0,908.0,0.7930051870644093
1,prisoners-dilemma,0.1,1,215.0,0.0,916.0,0.7295936178416014
